0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23
26.03000069,23.90999985,19.06999969,13.94999981,13.36999989,22.48999977,31.84000015,38.99000168,43.95999908,34.93999863,31.85000038,30.07999992,26.70999908,25.73999977,25.39999962,25.20999908,22.78000069,26.06999969,27.54999924,32.97000122,36.50999832,30.09000015,26.84000015,20.31999969
20.06999969,13.72999954,13.31999969,17.02000046,19.28000069,25.09000015,39.97000122,48.61999893,45.22999954,28.72999954,25.96999931,26.14999962,24.20999908,22.63999939,22.89999962,24.31999969,24.22999954,27.10000038,30.09000015,35.09999847,43.90999985,42.41999817,33.00999832,28.06999969
25.48999977,24.95999908,23.12999916,22.82999992,24.22999954,27.89999962,39.90999985,47.93000031,63.97999954,60.88999939,54.90999985,50.22000122,42.09999847,41.34000015,40.84000015,38.75999832,36.45999908,38.61999893,42.43999863,49.02999878,50.0,45.90999985,40.95999908,30.76000023
33.93999863,30.10000038,28.12999916,25.65999985,27.22999954,30.03000069,40.86000061,49.02999878,67.06999969,61.56000137,46.77000046,46.93999863,45.09999847,39.90000153,37.86999893,35.0,34.18000031,35.93000031,39.93999863,44.43999863,42.90999985,40.0,39.86999893,37.93000031
31.59000015,27.28000069,25.85000038,25.06999969,25.36000061,25.70999908,26.09000015,29.22999954,32.40999985,34.04999924,28.79000092,27.81999969,25.75,23.42000008,22.80999947,22.54999924,23.03000069,25.04999924,30.31999969,34.97000122,34.59999847,28.77000046,29.18000031,26.37000084
20.90999985,16.11000061,14.57999992,13.67000008,13.25,14.02000046,13.06000042,12.10000038,12.94999981,15.32999992,14.19999981,14.63000011,12.01000023,2.609999895,-13.48999977,-10.60000038,-0.07,8.510000229,20.94000053,25.04000092,25.04000092,25.04000092,25.09000015,23.14999962
20.12000084,14.93999958,14.92000008,11.85999966,11.22999954,16.0,31.81999969,37.95000076,41.99000168,29.17000008,26.07999992,26.51000023,24.45000076,21.59000015,19.20000076,18.23999977,14.34000015,20.40999985,25.98999977,33.16999817,34.95999908,33.45999908,26.37999916,18.82999992
12.97000027,14.59000015,12.60000038,14.56999969,12.11999989,20.46999931,29.48999977,41.13000107,38.45999908,31.42000008,27.54000092,27.43000031,25.97999954,26.69000053,25.96999931,26.13999939,25.95000076,28.59000015,34.93999863,39.77000046,42.31999969,40.02000046,41.75,37.11000061
31.35000038,29.84000015,28.17000008,28.51000023,28.39999962,31.25,40.91999817,55.09999847,58.86999893,35.99000168,33.91999817,29.84000015,28.34000015,27.45999908,26.31999969,26.12999916,27.45999908,31.20000076,39.24000168,43.97000122,43.63999939,41.93999863,39.79000092,31.65999985
33.93999863,29.17000008,27.28000069,26.77000046,26.07999992,29.20000076,38.36000061,46.11000061,51.52000046,35.38000107,28.36000061,26.47999954,24.29000092,23.70000076,24.03000069,24.98999977,26.46999931,31.92000008,39.99000168,47.43999863,44.54999924,38.97999954,36.33000183,34.93999863
27.54000092,22.80999947,22.86000061,21.17000008,22.04999924,22.54999924,22.62000084,23.67000008,33.31000137,32.0,32.38999939,34.95999908,34.0,28.59000015,24.51000023,23.07999992,23.23999977,26.89999962,30.95000076,30.62000084,34.04999924,36.95999908,37.97999954,35.45999908
35.90999985,29.10000038,26.01000023,24.44000053,24.76000023,24.70999908,24.20999908,25.62999916,29.64999962,32.65999985,29.15999985,28.20000076,26.28000069,24.45000076,20.59000015,13.21000004,20.73999977,23.98999977,28.78000069,34.74000168,28.56999969,26.81999969,27.45999908,23.31999969
14.13000011,14.03999996,11.97999954,10.93999958,10.90999985,11.56999969,12.27000046,12.92000008,14.98999977,16.94000053,16.88999939,14.89000034,13.25,8.460000037999999,4.53000021,7.809999942999999,9.399999618999999,15.55000019,22.30999947,22.63999939,25.87999916,25.51000023,24.10000038,21.97999954
21.31999969,18.75,17.84000015,13.48999977,14.26000023,17.20000076,16.96999931,12.85000038,21.59000015,23.10000038,23.12999916,22.04000092,21.37000084,12.89999962,19.40999985,14.98999977,15.64000034,21.06999969,25.29000092,32.11000061,35.13999939,34.93000031,34.99000168,29.97999954
24.75,24.04000092,24.02000046,21.70999908,23.93000031,24.71999931,38.97000122,42.95999908,54.15999985,42.65000153,42.88000107,41.08000183,35.97000122,35.93000031,35.90000153,35.97000122,34.50999832,37.79000092,44.93999863,45.15000153,45.66999817,43.70999908,42.95000076,36.11000061
29.75,31.04000092,29.26000023,28.60000038,28.94000053,34.33000183,40.59000015,46.49000168,50.79999924,43.04999924,36.93000031,37.97000122,36.13999939,31.87000084,30.03000069,32.27999878,32.06999969,38.41999817,41.95000076,46.31999969,47.43999863,44.15999985,36.90000153,29.44000053
37.31999969,32.11000061,28.70999908,28.05999947,29.14999962,32.15999985,39.83000183,45.41999817,46.72999954,41.84000015,37.97999954,40.93999863,37.56999969,35.90999985,35.99000168,35.93000031,35.99000168,38.33000183,39.97000122,39.95000076,39.45000076,39.27000046,36.93999863,32.59999847
28.09000015,28.02000046,26.85000038,25.11000061,26.26000023,27.98999977,33.25999832,40.56000137,40.47999954,38.95000076,36.02000046,34.97999954,30.96999931,30.04000092,29.15999985,30.20000076,29.12000084,31.69000053,36.90999985,39.93999863,40.75999832,39.49000168,36.13000107,31.06999969
28.06999969,28.04000092,28.10000038,28.02000046,26.5,28.07999992,29.15999985,30.35000038,32.79000092,35.0,34.81000137,35.95000076,34.93999863,29.70000076,28.04999924,27.89999962,28.42000008,33.90999985,36.97999954,38.90999985,37.27999878,37.70999908,37.91999817,33.97000122
30.03000069,24.38999939,22.54000092,18.93000031,19.62000084,19.19000053,15.09000015,19.52000046,22.51000023,26.39999962,27.10000038,28.03000069,27.71999931,24.59000015,23.14999962,19.89999962,17.90999985,23.73999977,27.64999962,31.06999969,33.90999985,33.95999908,36.97000122,33.15999985
28.22999954,28.05999947,25.20000076,24.64999962,24.10000038,27.54000092,38.09999847,55.52000046,52.43999863,55.54000092,55.56000137,54.02000046,52.56999969,42.56999969,40.95999908,39.27000046,36.13000107,38.22999954,43.38000107,53.11999893,44.95000076,50.06999969,43.86999893,30.37999916
29.72999954,29.15999985,28.95999908,28.62999916,28.78000069,31.86000061,38.97000122,47.91999817,50.38000107,50.79000092,47.43999863,49.31999969,46.74000168,44.84999847,41.31999969,37.70000076,36.59999847,39.66999817,45.0,45.95999908,46.15999985,44.95999908,40.72000122,33.00999832
30.46999931,29.72999954,28.23999977,28.10000038,28.56999969,30.42000008,35.02999878,44.93000031,52.25999832,49.11000061,41.95000076,41.02999878,39.93999863,39.97999954,38.06000137,36.20000076,34.02000046,32.59000015,35.15000153,37.43999863,37.50999832,34.75999832,32.83000183,29.30999947
28.90999985,26.19000053,23.90999985,20.54999924,21.06999969,22.63999939,18.31999969,23.05999947,23.93000031,26.06999969,23.0,24.30999947,20.87999916,14.92000008,14.56999969,14.0,15.10999966,18.10000038,27.55999947,28.96999931,29.02000046,29.34000015,28.42000008,26.30999947
24.45000076,21.72999954,18.27000046,15.47999954,14.68000031,24.12000084,29.87999916,34.25999832,37.49000168,37.13999939,35.45000076,35.95999908,35.81999969,31.70999908,29.44000053,26.05999947,25.37999916,28.10000038,31.95000076,33.25999832,33.77000046,33.97999954,33.45000076,30.32999992
30.28000069,25.38999939,23.05999947,25.27000046,26.54000092,26.09000015,26.31999969,28.10000038,32.16999817,32.97000122,31.81999969,29.93000031,29.70000076,25.46999931,23.28000069,22.20000076,20.68000031,24.45000076,30.07999992,32.49000168,34.02000046,33.18999863,33.81000137,30.59000015
27.76000023,21.06999969,15.81999969,14.42000008,14.27000046,14.65999985,12.46000004,13.18000031,12.97000027,12.68999958,10.31999969,12.35999966,12.06999969,9.039999962000001,1.149999976,4.730000018999999,7.3000001910000005,9.989999771,27.93000031,33.13000107,34.27000046,36.41999817,36.43000031,33.88000107
30.44000053,28.44000053,29.0,28.02000046,27.30999947,29.90999985,40.09000015,44.08000183,48.09000015,43.93999863,40.45999908,37.93000031,33.20000076,32.02999878,30.01000023,30.63999939,32.75,36.95999908,42.31999969,46.20000076,46.99000168,42.93000031,36.77999878,30.31999969
29.17000008,28.05999947,25.69000053,23.67000008,23.71999931,27.45000076,32.27999878,37.97999954,38.93999863,36.16999817,33.06000137,33.40999985,29.96999931,29.5,30.75,31.80999947,32.38000107,34.31999969,37.04000092,38.93000031,38.93999863,37.86000061,34.25999832,31.07999992
28.64999962,28.02000046,26.19000053,24.45999908,25.51000023,27.27000046,35.06999969,43.93999863,46.74000168,42.81999969,41.93999863,41.90000153,38.0,36.95999908,33.04999924,30.59000015,30.02000046,32.13000107,35.15999985,36.72000122,36.79000092,36.95000076,34.5,30.75
28.52000046,26.87000084,26.12999916,26.06999969,25.95999908,27.03000069,35.77999878,38.09000015,36.93000031,29.45999908,27.77000046,27.34000015,26.63999939,26.56999969,26.12000084,26.77000046,27.10000038,30.70000076,37.56000137,40.0,47.59999847,43.18000031,36.68999863,27.20999908
24.62000084,22.65999985,20.0,15.11999989,20.01000023,23.10000038,33.95000076,36.93000031,39.09000015,36.84999847,35.75,34.97999954,28.48999977,26.11000061,23.84000015,23.07999992,23.70000076,26.82999992,29.64999962,34.74000168,35.27000046,34.99000168,29.47999954,24.18000031
22.09000015,16.55999947,15.27000046,15.31000042,15.60999966,15.93999958,18.71999931,22.05999947,23.06999969,23.05999947,22.10000038,23.04999924,22.04000092,17.37999916,17.53000069,18.06999969,21.06999969,28.48999977,33.70000076,33.99000168,32.31000137,27.95000076,23.02000046,19.03000069
12.09000015,9.909999847,8.859999657000001,6.3800001139999996,4.96999979,2.799999952,-2.119999886,-0.150000006,2.279999971,-2.789999962,-5.739999771,-0.050000000999999995,-9.880000114,-59.45999908,-65.02999878,-65.01000214,-46.93999863,2.470000029,16.06999969,23.04999924,28.76000023,33.63000107,31.04999924,23.02000046
19.80999947,14.06999969,13.06999969,12.11999989,12.61999989,15.55000019,31.37000084,39.93999863,40.0,35.04999924,29.95000076,29.92000008,27.43000031,28.62999916,26.47999954,27.42000008,27.22999954,28.45000076,38.00999832,42.43999863,42.91999817,41.90000153,37.49000168,33.43000031
29.0,28.89999962,27.88999939,26.26000023,27.82999992,29.26000023,37.16999817,50.29999924,58.50999832,60.13000107,51.84999847,52.02000046,48.02999878,42.65000153,39.65000153,37.61000061,36.06999969,36.95000076,39.95999908,41.79000092,42.27000046,41.02999878,38.13000107,34.06999969
30.22999954,26.73999977,23.17000008,20.51000023,21.96999931,25.48999977,33.70999908,45.40000153,46.0,38.08000183,33.90999985,30.38999939,28.95000076,29.07999992,29.06999969,28.98999977,28.45999908,31.54000092,35.99000168,39.95000076,38.81000137,40.65999985,39.27000046,30.38999939
31.01000023,30.20999908,28.17000008,26.64999962,28.30999947,30.54999924,38.63999939,47.41999817,55.63999939,51.68999863,47.38999939,46.74000168,40.36999893,39.99000168,37.97999954,35.20000076,33.31000137,34.11999893,38.11999893,40.56999969,40.0,35.13000107,35.09000015,32.08000183
27.86000061,26.40999985,25.54999924,24.02000046,25.53000069,26.80999947,33.0,42.77999878,44.95999908,41.04999924,36.08000183,33.59000015,31.92000008,30.0,27.57999992,26.81999969,28.36000061,30.62999916,33.91999817,36.77000046,36.90999985,36.93000031,35.93999863,33.09999847
29.52000046,27.87999916,27.95999908,26.81999969,26.92000008,26.04000092,26.30999947,27.98999977,29.51000023,30.62999916,30.73999977,29.94000053,29.52000046,27.85000038,27.68000031,27.51000023,27.73999977,28.18000031,31.57999992,32.70999908,32.27000046,32.11999893,30.72999954,29.02000046
22.07999992,22.95000076,21.47999954,20.42000008,22.67000008,22.04999924,17.96999931,20.01000023,21.21999931,23.06999969,24.02000046,26.04999924,23.46999931,22.0,23.06999969,19.89999962,23.06999969,23.96999931,30.45000076,32.47999954,33.86999893,34.36000061,33.90999985,29.95999908
29.10000038,26.96999931,26.96999931,27.62000084,28.12000084,29.43000031,38.43999863,49.95000076,53.11000061,50.38999939,46.95999908,47.20000076,44.0,42.43000031,39.45000076,37.43999863,37.91999817,41.18000031,46.5,53.45999908,49.47000122,47.43999863,39.97999954,33.29000092
31.59000015,30.59000015,29.02000046,29.42000008,29.62000084,31.5,42.77000046,53.93999863,52.38999939,46.81999969,42.70000076,41.22000122,37.99000168,38.06000137,36.08000183,36.97000122,39.11000061,41.90000153,48.0,48.0,53.11000061,46.04000092,41.95999908,35.93999863
33.95000076,32.41999817,30.01000023,29.01000023,29.03000069,31.95000076,41.18999863,48.83000183,52.90999985,52.99000168,44.0,42.43999863,39.72999954,37.38999939,34.97999954,33.95000076,36.02000046,38.68999863,43.11999893,47.27000046,43.45999908,37.97000122,34.34000015,29.76000023
28.25,24.0,20.40999985,15.13000011,18.40999985,22.90999985,29.25,36.54999924,39.65999985,38.58000183,35.75,34.0,32.08000183,31.14999962,31.14999962,33.25,35.97999954,40.95000076,43.93000031,44.70000076,43.81999969,45.16999817,43.84000015,33.84999847
30.04999924,29.04999924,27.12999916,25.12999916,27.15999985,29.01000023,34.04000092,49.95000076,51.06000137,52.97000122,52.40999985,57.04000092,47.97999954,45.22999954,40.52999878,37.38000107,34.09000015,37.54000092,42.0,43.97999954,41.91999817,40.49000168,42.58000183,37.70000076
32.77999878,30.02000046,29.11000061,27.82999992,27.23999977,27.46999931,27.97999954,30.0,30.10000038,31.73999977,30.32999992,29.80999947,29.0,26.63999939,24.43000031,24.10000038,25.68000031,27.93000031,29.95999908,33.40999985,33.65000153,32.15000153,32.02000046,30.89999962
28.0,23.45000076,20.34000015,16.18000031,15.44999981,15.78999996,15.98999977,16.90999985,19.29999924,21.05999947,21.95999908,22.04000092,20.29999924,17.10000038,13.43000031,13.88000011,16.22999954,21.76000023,30.01000023,35.24000168,35.22999954,35.91999817,33.99000168,30.02000046
27.65999985,24.79000092,23.95000076,19.62999916,19.87000084,26.52000046,37.11999893,46.58000183,42.43999863,41.93999863,40.93000031,42.95000076,40.74000168,40.09000015,39.90999985,37.97999954,34.54999924,39.27999878,42.20000076,44.99000168,42.29000092,42.95000076,37.95999908,31.56999969
30.03000069,29.01000023,27.86000061,25.68000031,26.04000092,28.12999916,33.63000107,43.97000122,47.43999863,50.00999832,49.93000031,48.25,44.70999908,44.0,42.97999954,40.95999908,37.31000137,36.31999969,38.47999954,40.93999863,37.99000168,33.93999863,32.68999863,28.5
27.25,26.26000023,24.05999947,22.36000061,22.35000038,26.65999985,33.45999908,37.15000153,44.09999847,45.16999817,44.90999985,46.25999832,44.49000168,43.04000092,42.40999985,39.93000031,37.93999863,39.97000122,39.59000015,41.20000076,38.13000107,41.95999908,43.25,35.15999985
29.23999977,28.17000008,26.80999947,25.0,24.98999977,23.92000008,25.20000076,26.89999962,28.61000061,28.88999939,29.39999962,30.05999947,31.32999992,29.01000023,28.17000008,27.97999954,28.12000084,29.10000038,29.43000031,32.75,33.50999832,35.65000153,35.97999954,30.05999947
30.06999969,29.37999916,28.13999939,28.18000031,27.84000015,28.94000053,32.36999893,38.72999954,42.41999817,41.43000031,39.99000168,39.97999954,40.95000076,35.63000107,34.54999924,34.68999863,33.95000076,37.11000061,42.79000092,45.24000168,45.84000015,42.75999832,42.31999969,34.90999985
29.64999962,25.27000046,20.95999908,19.62999916,20.35000038,20.35000038,20.09000015,23.55999947,24.48999977,25.22999954,23.60000038,22.60000038,20.04000092,17.26000023,15.56000042,15.81000042,17.30999947,20.37000084,24.92000008,28.88999939,29.68000031,29.13999939,30.90999985,28.5
20.81999969,16.63999939,16.67000008,15.03999996,16.95000076,17.03000069,14.64999962,15.17000008,16.02000046,15.39999962,16.06999969,18.05999947,16.87999916,14.01000023,15.38000011,16.07999992,14.47000027,17.54999924,28.04000092,33.47999954,34.41999817,34.93000031,34.47000122,31.31999969
29.53000069,28.37000084,27.84000015,27.95999908,28.27000046,29.07999992,38.33000183,42.04000092,43.00999832,38.86999893,37.09999847,39.90000153,41.00999832,40.95000076,39.11000061,38.18000031,35.25,37.77000046,40.75999832,42.88999939,42.88999939,41.90999985,42.24000168,35.56999969
32.45999908,30.64999962,29.44000053,28.78000069,29.09000015,30.11000061,40.93999863,48.29000092,53.15000153,50.93999863,47.86000061,51.25,47.68999863,44.99000168,45.84000015,44.36999893,44.56999969,47.02000046,48.47000122,48.97000122,47.61000061,44.47999954,45.61000061,37.5
31.56999969,30.04999924,29.73999977,28.78000069,28.69000053,29.79999924,37.65999985,47.43999863,50.43999863,44.93000031,42.49000168,44.34000015,42.91999817,43.43000031,43.54000092,42.79999924,41.97000122,42.22999954,41.97000122,41.90999985,39.66999817,37.24000168,37.50999832,30.09000015
28.95000076,28.0,25.95000076,23.68000031,24.06999969,25.03000069,30.96999931,37.66999817,40.31999969,37.41999817,34.95000076,34.97999954,32.83000183,30.09000015,29.82999992,29.81999969,29.79999924,31.42000008,37.36999893,40.0,37.20000076,36.83000183,36.81000137,31.30999947
28.39999962,27.04999924,26.07999992,25.04000092,25.60000038,27.43000031,32.66999817,35.88000107,34.97999954,34.09000015,33.31999969,31.85000038,30.37000084,29.31999969,28.92000008,28.86000061,28.81999969,30.42000008,35.04999924,37.97999954,37.68000031,36.00999832,33.18999863,29.62000084
28.34000015,26.06999969,25.05999947,24.72999954,24.98999977,24.09000015,26.05999947,28.31999969,28.37999916,27.43000031,26.04999924,26.01000023,25.05999947,20.01000023,17.37999916,17.47999954,19.35000038,26.09000015,32.68999863,38.02000046,34.86999893,33.86999893,34.84000015,30.56999969
29.0,23.46999931,20.12000084,17.53000069,17.22999954,16.31999969,14.90999985,15.0,17.10000038,18.12999916,18.03000069,18.71999931,18.45000076,17.10000038,14.06000042,13.69999981,16.54999924,20.07999992,28.53000069,33.24000168,34.84999847,34.93000031,34.91999817,30.21999931
29.31999969,25.23999977,23.57999992,21.20999908,22.25,22.28000069,24.32999992,25.06999969,26.09000015,26.93000031,26.45999908,28.88999939,26.05999947,18.98999977,18.98999977,20.04999924,21.14999962,25.90999985,31.53000069,34.15999985,33.04000092,31.70000076,33.15000153,27.12999916
